1016	7511959.242	4692309.031	0		0	12/31/1969	16:00:00	0
1017	7511959.63	4692314.216	0		0	12/31/1969	16:00:00	0
1018	7511959.63	4692314.216	0		0	12/31/1969	16:00:00	0
1019	7511959.473	4692314.411	0		0	12/31/1969	16:00:00	0
1020	7511962.009	4692311.254	0		0	12/31/1969	16:00:00	0
1	7511978.898	4692295.628	607.04	E0	607.04	10/31/2023	11:51:35	
2	7511963.689	4692281.597	607.496	E0	607.496	10/31/2023	11:53:20	
3	7511972.337	4692305.424	607.173	E0	607.173	10/31/2023	11:54:08	
4	7511975.463	4692309.396	607.029	E0	607.029	10/31/2023	11:54:35	
5	7511976.835	4692315.06	606.719	E0	606.719	10/31/2023	11:54:53	
6	7511973.565	4692319.027	606.577	E0	606.577	10/31/2023	11:55:13	
7	7511969.609	4692325.634	606.596	E0	606.596	10/31/2023	11:55:43	
8	7511956.478	4692328.202	606.693	E0	606.693	10/31/2023	11:56:10	
9	7511947.469	4692321.288	607.195	E0	607.195	10/31/2023	11:56:42	
10	7511932.121	4692300.98	615.644	TRAU-PIL	615.644	10/31/2023	11:59:59	
11	7511934.033	4692300.491	615.785	TRAU-PIL	615.785	10/31/2023	12:00:52	
12	7511936.363	4692297.211	615.768	TRAU-PIL	615.768	10/31/2023	12:01:16	
13	7511937.843	4692295.81	615.724	TRAU-PIL	615.724	10/31/2023	12:01:31	
14	7511938.979	4692294.85	615.747	TRAU-PIL	615.747	10/31/2023	12:01:56	
15	7511943.864	4692291.954	615.326	TRAU-PIL	615.326	10/31/2023	12:02:13	
16	7511943.926	4692291.923	615.374	TRAU-PIL	615.374	10/31/2023	12:02:36	
17	7511944.009	4692292.154	615.293	TRAU-PIL	615.293	10/31/2023	12:02:50	
18	7511947.423	4692291.313	615.372	TRAU-PIL	615.372	10/31/2023	12:03:10	
19	7511949.462	4692291.049	615.36	TRAU-PIL	615.36	10/31/2023	12:03:23	
20	7511953.279	4692289.946	615.284	TRAU-PIL	615.284	10/31/2023	12:03:39	
21	7511955.11	4692289.068	615.174	TRAU-PIL	615.174	10/31/2023	12:03:52	
22	7511956.834	4692288.077	615.175	TRAU-PIL	615.175	10/31/2023	12:04:08	
23	7511959.689	4692285.043	615.118	TRAU-PIL	615.118	10/31/2023	12:04:30	
24	7511962.509	4692282.401	615.178	TRAU-PIL	615.178	10/31/2023	12:04:46	
25	7511964.293	4692281.401	615.144	TRAU-PIL	615.144	10/31/2023	12:05:11	
26	7511966.024	4692282.396	614.963	TRAU-PIL	614.963	10/31/2023	12:05:28	
27	7511973.412	4692289.149	615.04	TRAU-PIL	615.04	10/31/2023	12:05:50	
28	7511981.941	4692296.56	614.807	TRAU-PIL	614.807	10/31/2023	12:06:13	
29	7511986.322	4692307.22	617.169	E2	617.169	10/31/2023	12:07:04	
30	7511990.037	4692310.967	617.216	E2	617.216	10/31/2023	12:07:30	
31	7511983.438	4692315.465	617.333	E2	617.333	10/31/2023	12:07:59	
32	7511982.315	4692312.993	617.158	E2	617.158	10/31/2023	12:08:12	
33	7511982.283	4692310.593	617.186	E2	617.186	10/31/2023	12:08:30	
34	7511981.033	4692308.104	617.056	E2	617.056	10/31/2023	12:08:51	
35	7511978.796	4692305.022	617.048	E2	617.048	10/31/2023	12:09:07	
36	7511979.588	4692302.011	616.031	E2	616.031	10/31/2023	12:09:33	
37	7511980.998	4692301.26	616.917	E2	616.917	10/31/2023	12:09:50	
38	7511983.125	4692298.288	616.827	E2	616.827	10/31/2023	12:10:10	
39	7511983.324	4692295.451	616.56	E2	616.56	10/31/2023	12:10:34	
40	7511981.046	4692293.423	616.502	E2	616.502	10/31/2023	12:10:50	
41	7511979.313	4692291.939	616.3	E2	616.3	10/31/2023	12:12:01	
42	7511976.591	4692289.993	616.321	E2	616.321	10/31/2023	12:12:25	
43	7511976.09	4692288.863	616.319	E2	616.319	10/31/2023	12:12:39	
44	7511971.46	4692283.939	616.293	E2	616.293	10/31/2023	12:12:57	
45	7511966.062	4692278.54	616.261	E2	616.261	10/31/2023	12:13:27	
46	7511964.68	4692279.276	616.239	E2	616.239	10/31/2023	12:14:18	
47	7511957.88	4692283.702	616.092	E2	616.092	10/31/2023	12:14:43	
48	7511951.594	4692287.505	615.995	E2	615.995	10/31/2023	12:15:18	
49	7511950.745	4692286.154	616.226	E2	616.226	10/31/2023	12:15:41	
50	7511938.641	4692293.13	616.397	E2	616.397	10/31/2023	12:16:19	
51	7511930.446	4692298.481	616.474	E2	616.474	10/31/2023	12:16:53	
52	7511930.354	4692302.63	616.189	E2	616.189	10/31/2023	12:17:12	
53	7511924.928	4692303.665	616.506	E2	616.506	10/31/2023	12:17:30	
54	7511925.885	4692308.939	615.902	E2	615.902	10/31/2023	12:17:58	
55	7511930.036	4692316.535	616.395	E2	616.395	10/31/2023	12:18:20	
56	7511937.664	4692322.102	616.999	E2	616.999	10/31/2023	12:18:47	
57	7511942.375	4692321.93	617.113	E2	617.113	10/31/2023	12:19:11	
58	7511952.826	4692330.547	617.35	E2	617.35	10/31/2023	12:19:45	
59	7511962.555	4692337.298	617.68	E2	617.68	10/31/2023	12:20:16	
60	7511979.498	4692315.346	612.218	E1	612.218	10/31/2023	12:20:42	
61	7511979.666	4692317.856	612.311	E1	612.311	10/31/2023	12:20:54	
62	7511979.442	4692313.496	612.333	E1	612.333	10/31/2023	12:21:06	
63	7511978.633	4692309.073	612.397	E1	612.397	10/31/2023	12:21:14	
64	7511975.317	4692305.173	612.71	E1	612.71	10/31/2023	12:21:22	
65	7511977.77	4692301.045	611.686	E1	611.686	10/31/2023	12:21:32	
66	7511980.939	4692296	611.652	E1	611.652	10/31/2023	12:21:40	
67	7511975.31	4692290.723	611.976	E1	611.976	10/31/2023	12:21:47	
68	7511963.788	4692281.264	612.302	E1	612.302	10/31/2023	12:21:57	
69	7511956.326	4692288.283	612.656	E1	612.656	10/31/2023	12:22:07	
70	7511940.588	4692318.212	613.658	E1	613.658	10/31/2023	12:22:21	
71	7511944.689	4692322.444	614.141	E1	614.141	10/31/2023	12:22:29	
72	7511960.087	4692333.285	610.829	E1	610.829	10/31/2023	12:22:41	
Z-FS1	7511932.817	4692313.041	614.875		614.875	11/11/2023	10:00:21	
1021	7511930.783	4692307.016	0		0	12/31/1969	16:00:00	0
1022	7511972.637	4692315.428	0		0	12/31/1969	16:00:00	0
1023	7511974.422	4692313.206	0		0	12/31/1969	16:00:00	0
1024	7511972.543	4692315.545	0		0	12/31/1969	16:00:00	0
1025	7511955.086	4692293.444	0		0	12/31/1969	16:00:00	0
1026	7511954.267	4692292.787	0		0	12/31/1969	16:00:00	0
1027	7511951.071	4692291.854	0		0	12/31/1969	16:00:00	0
1028	7511948.152	4692293.454	0		0	12/31/1969	16:00:00	0
1029	7511946.931	4692294.975	0		0	12/31/1969	16:00:00	0
1030	7511945.835	4692296.339	0		0	12/31/1969	16:00:00	0
1031	7511942.966	4692294.163	0		0	12/31/1969	16:00:00	0
1032	7511942.794	4692293.897	0		0	12/31/1969	16:00:00	0
1	7511963.942	4692282.577	0		0	12/31/1969	16:00:00	0
2	7511963.629	4692282.967	0		0	12/31/1969	16:00:00	0
3	7511963.824	4692283.123	0		0	12/31/1969	16:00:00	0
4	7511964.137	4692282.733	0		0	12/31/1969	16:00:00	0
5	7511965.151	4692283.548	0		0	12/31/1969	16:00:00	0
6	7511964.994	4692283.742	0		0	12/31/1969	16:00:00	0
7	7511965.384	4692284.056	0		0	12/31/1969	16:00:00	0
8	7511965.541	4692283.861	0		0	12/31/1969	16:00:00	0
9	7511969.416	4692286.973	0		0	12/31/1969	16:00:00	0
10	7511969.259	4692287.168	0		0	12/31/1969	16:00:00	0
11	7511969.649	4692287.481	0		0	12/31/1969	16:00:00	0
12	7511969.806	4692287.286	0		0	12/31/1969	16:00:00	0
13	7511973.782	4692290.479	0		0	12/31/1969	16:00:00	0
14	7511973.625	4692290.674	0		0	12/31/1969	16:00:00	0
15	7511974.015	4692290.987	0		0	12/31/1969	16:00:00	0
16	7511974.172	4692290.793	0		0	12/31/1969	16:00:00	0
17	7511978.873	4692294.568	0		0	12/31/1969	16:00:00	0
18	7511979.068	4692294.725	0		0	12/31/1969	16:00:00	0
19	7511978.755	4692295.115	0		0	12/31/1969	16:00:00	0
20	7511978.56	4692294.958	0		0	12/31/1969	16:00:00	0
21	7511975.256	4692299.471	0		0	12/31/1969	16:00:00	0
22	7511972.783	4692302.551	0		0	12/31/1969	16:00:00	0
23	7511972.471	4692302.3	0		0	12/31/1969	16:00:00	0
24	7511974.944	4692299.221	0		0	12/31/1969	16:00:00	0
25	7511969.749	4692296.219	0		0	12/31/1969	16:00:00	0
26	7511970.845	4692294.854	0		0	12/31/1969	16:00:00	0
27	7511970.533	4692294.604	0		0	12/31/1969	16:00:00	0
28	7511969.438	4692295.968	0		0	12/31/1969	16:00:00	0
29	7511966.353	4692291.824	0		0	12/31/1969	16:00:00	0
30	7511966.666	4692291.434	0		0	12/31/1969	16:00:00	0
31	7511965.442	4692290.451	0		0	12/31/1969	16:00:00	0
32	7511965.129	4692290.841	0		0	12/31/1969	16:00:00	0
33	7511961.836	4692288.393	0		0	12/31/1969	16:00:00	0
34	7511963.658	4692286.124	0		0	12/31/1969	16:00:00	0
35	7511963.347	4692285.874	0		0	12/31/1969	16:00:00	0
36	7511961.524	4692288.143	0		0	12/31/1969	16:00:00	0
37	7511960.568	4692287.178	0		0	12/31/1969	16:00:00	0
38	7511960.881	4692286.788	0		0	12/31/1969	16:00:00	0
39	7511960.686	4692286.631	0		0	12/31/1969	16:00:00	0
40	7511960.373	4692287.021	0		0	12/31/1969	16:00:00	0
41	7511957.932	4692290.061	0		0	12/31/1969	16:00:00	0
42	7511957.619	4692290.451	0		0	12/31/1969	16:00:00	0
43	7511957.814	4692290.607	0		0	12/31/1969	16:00:00	0
44	7511958.127	4692290.217	0		0	12/31/1969	16:00:00	0
45	7511958.553	4692291.842	0		0	12/31/1969	16:00:00	0
46	7511959.43	4692290.751	0		0	12/31/1969	16:00:00	0
47	7511959.742	4692291.001	0		0	12/31/1969	16:00:00	0
48	7511958.865	4692292.093	0		0	12/31/1969	16:00:00	0
49	7511962.82	4692293.987	0		0	12/31/1969	16:00:00	0
50	7511962.507	4692294.377	0		0	12/31/1969	16:00:00	0
51	7511963.599	4692295.253	0		0	12/31/1969	16:00:00	0
52	7511963.912	4692294.864	0		0	12/31/1969	16:00:00	0
53	7511967.497	4692298.384	0		0	12/31/1969	16:00:00	0
54	7511967.81	4692297.995	0		0	12/31/1969	16:00:00	0
55	7511968.902	4692298.871	0		0	12/31/1969	16:00:00	0
56	7511968.589	4692299.261	0		0	12/31/1969	16:00:00	0
57	7511971.085	4692304.665	0		0	12/31/1969	16:00:00	0
58	7511970.772	4692305.055	0		0	12/31/1969	16:00:00	0
59	7511969.641	4692304.147	0		0	12/31/1969	16:00:00	0
60	7511969.954	4692303.757	0		0	12/31/1969	16:00:00	0
61	7511966.054	4692301.458	0		0	12/31/1969	16:00:00	0
62	7511966.43	4692300.99	0		0	12/31/1969	16:00:00	0
63	7511965.806	4692300.49	0		0	12/31/1969	16:00:00	0
64	7511965.431	4692300.957	0		0	12/31/1969	16:00:00	0
65	7511961.532	4692297.826	0		0	12/31/1969	16:00:00	0
66	7511961.908	4692297.359	0		0	12/31/1969	16:00:00	0
67	7511961.284	4692296.858	0		0	12/31/1969	16:00:00	0
68	7511960.909	4692297.325	0		0	12/31/1969	16:00:00	0
69	7511957.423	4692294.526	0		0	12/31/1969	16:00:00	0
70	7511957.799	4692294.059	0		0	12/31/1969	16:00:00	0
71	7511957.175	4692293.558	0		0	12/31/1969	16:00:00	0
72	7511956.8	4692294.025	0		0	12/31/1969	16:00:00	0
73	7511955.453	4692293.546	0		0	12/31/1969	16:00:00	0
74	7511955.258	4692293.39	0		0	12/31/1969	16:00:00	0
75	7511954.945	4692293.78	0		0	12/31/1969	16:00:00	0
76	7511955.14	4692293.936	0		0	12/31/1969	16:00:00	0
77	7511951.115	4692292.201	0		0	12/31/1969	16:00:00	0
78	7511950.72	4692292.264	0		0	12/31/1969	16:00:00	0
79	7511950.589	4692292.037	0		0	12/31/1969	16:00:00	0
80	7511969.876	4692305.771	0		0	12/31/1969	16:00:00	0
81	7511969.719	4692305.966	0		0	12/31/1969	16:00:00	0
82	7511970.109	4692306.279	0		0	12/31/1969	16:00:00	0
83	7511970.265	4692306.084	0		0	12/31/1969	16:00:00	0
84	7511973.344	4692308.878	0		0	12/31/1969	16:00:00	0
85	7511973.501	4692308.683	0		0	12/31/1969	16:00:00	0
86	7511973.891	4692308.996	0		0	12/31/1969	16:00:00	0
87	7511973.734	4692309.191	0		0	12/31/1969	16:00:00	0
88	7511974.149	4692312.987	0		0	12/31/1969	16:00:00	0
89	7511974.344	4692313.144	0		0	12/31/1969	16:00:00	0
90	7511974.03	4692313.533	0		0	12/31/1969	16:00:00	0
91	7511973.836	4692313.377	0		0	12/31/1969	16:00:00	0
92	7511972.872	4692314.976	0		0	12/31/1969	16:00:00	0
93	7511972.559	4692315.366	0		0	12/31/1969	16:00:00	0
94	7511972.364	4692315.209	0		0	12/31/1969	16:00:00	0
95	7511972.677	4692314.819	0		0	12/31/1969	16:00:00	0
96	7511967.218	4692311.076	0		0	12/31/1969	16:00:00	0
97	7511967.469	4692310.764	0		0	12/31/1969	16:00:00	0
98	7511967.157	4692310.514	0		0	12/31/1969	16:00:00	0
99	7511966.906	4692310.826	0		0	12/31/1969	16:00:00	0
100	7511965.503	4692309.699	0		0	12/31/1969	16:00:00	0
101	7511965.753	4692309.387	0		0	12/31/1969	16:00:00	0
102	7511961.442	4692305.924	0		0	12/31/1969	16:00:00	0
103	7511961.191	4692306.236	0		0	12/31/1969	16:00:00	0
104	7511957.293	4692303.105	0		0	12/31/1969	16:00:00	0
105	7511957.606	4692302.715	0		0	12/31/1969	16:00:00	0
106	7511956.515	4692301.838	0		0	12/31/1969	16:00:00	0
107	7511956.201	4692302.228	0		0	12/31/1969	16:00:00	0
108	7511953.847	4692300.337	0		0	12/31/1969	16:00:00	0
109	7511954.097	4692300.025	0		0	12/31/1969	16:00:00	0
110	7511952.148	4692298.46	0		0	12/31/1969	16:00:00	0
111	7511951.898	4692298.771	0		0	12/31/1969	16:00:00	0
112	7511947.611	4692294.687	0		0	12/31/1969	16:00:00	0
113	7511947.416	4692294.531	0		0	12/31/1969	16:00:00	0
114	7511947.103	4692294.92	0		0	12/31/1969	16:00:00	0
115	7511947.298	4692295.077	0		0	12/31/1969	16:00:00	0
116	7511947.204	4692295.194	0		0	12/31/1969	16:00:00	0
117	7511947.009	4692295.037	0		0	12/31/1969	16:00:00	0
118	7511946.696	4692295.427	0		0	12/31/1969	16:00:00	0
119	7511946.891	4692295.584	0		0	12/31/1969	16:00:00	0
120	7511951.414	4692298.575	0		0	12/31/1969	16:00:00	0
121	7511951.163	4692298.887	0		0	12/31/1969	16:00:00	0
122	7511953.502	4692300.766	0		0	12/31/1969	16:00:00	0
123	7511953.753	4692300.454	0		0	12/31/1969	16:00:00	0
124	7511956.108	4692302.345	0		0	12/31/1969	16:00:00	0
125	7511955.794	4692302.735	0		0	12/31/1969	16:00:00	0
126	7511956.886	4692303.612	0		0	12/31/1969	16:00:00	0
127	7511957.199	4692303.222	0		0	12/31/1969	16:00:00	0
128	7511961.277	4692306.497	0		0	12/31/1969	16:00:00	0
129	7511961.12	4692306.692	0		0	12/31/1969	16:00:00	0
130	7511965.252	4692310.01	0		0	12/31/1969	16:00:00	0
131	7511965.409	4692309.815	0		0	12/31/1969	16:00:00	0
132	7511972.27	4692315.326	0		0	12/31/1969	16:00:00	0
133	7511972.114	4692315.521	0		0	12/31/1969	16:00:00	0
134	7511972.503	4692315.834	0		0	12/31/1969	16:00:00	0
135	7511972.66	4692315.639	0		0	12/31/1969	16:00:00	0
136	7511975.662	4692318.05	0		0	12/31/1969	16:00:00	0
137	7511976.051	4692318.363	0		0	12/31/1969	16:00:00	0
138	7511975.895	4692318.558	0		0	12/31/1969	16:00:00	0
139	7511975.505	4692318.245	0		0	12/31/1969	16:00:00	0
140	7511975.269	4692319.338	0		0	12/31/1969	16:00:00	0
141	7511973.703	4692321.287	0		0	12/31/1969	16:00:00	0
142	7511973.391	4692321.036	0		0	12/31/1969	16:00:00	0
143	7511974.957	4692319.087	0		0	12/31/1969	16:00:00	0
144	7511972.111	4692316.802	0		0	12/31/1969	16:00:00	0
145	7511971.735	4692317.269	0		0	12/31/1969	16:00:00	0
146	7511971.112	4692316.768	0		0	12/31/1969	16:00:00	0
147	7511971.487	4692316.301	0		0	12/31/1969	16:00:00	0
148	7511967.121	4692312.794	0		0	12/31/1969	16:00:00	0
149	7511966.745	4692313.262	0		0	12/31/1969	16:00:00	0
150	7511966.122	4692312.761	0		0	12/31/1969	16:00:00	0
151	7511966.497	4692312.293	0		0	12/31/1969	16:00:00	0
152	7511964.72	4692310.673	0		0	12/31/1969	16:00:00	0
153	7511963.374	4692312.349	0		0	12/31/1969	16:00:00	0
154	7511963.179	4692312.193	0		0	12/31/1969	16:00:00	0
155	7511964.525	4692310.517	0		0	12/31/1969	16:00:00	0
156	7511950.658	4692301.752	0		0	12/31/1969	16:00:00	0
157	7511950.345	4692302.142	0		0	12/31/1969	16:00:00	0
158	7511949.254	4692301.265	0		0	12/31/1969	16:00:00	0
159	7511949.567	4692300.875	0		0	12/31/1969	16:00:00	0
160	7511945.325	4692297.533	0		0	12/31/1969	16:00:00	0
161	7511944.824	4692298.157	0		0	12/31/1969	16:00:00	0
162	7511944.356	4692297.781	0		0	12/31/1969	16:00:00	0
163	7511944.857	4692297.157	0		0	12/31/1969	16:00:00	0
164	7511943.199	4692294.671	0		0	12/31/1969	16:00:00	0
165	7511943.355	4692294.476	0		0	12/31/1969	16:00:00	0
166	7511942.966	4692294.163	0		0	12/31/1969	16:00:00	0
167	7511942.809	4692294.358	0		0	12/31/1969	16:00:00	0
168	7511942.518	4692295.279	0		0	12/31/1969	16:00:00	0
169	7511942.245	4692295.059	0		0	12/31/1969	16:00:00	0
170	7511939.803	4692298.1	0		0	12/31/1969	16:00:00	0
171	7511939.063	4692297.505	0		0	12/31/1969	16:00:00	0
172	7511938.812	4692297.817	0		0	12/31/1969	16:00:00	0
173	7511939.826	4692298.631	0		0	12/31/1969	16:00:00	0
174	7511942.126	4692300.478	0		0	12/31/1969	16:00:00	0
175	7511943.002	4692299.387	0		0	12/31/1969	16:00:00	0
176	7511943.392	4692299.7	0		0	12/31/1969	16:00:00	0
177	7511942.516	4692300.792	0		0	12/31/1969	16:00:00	0
178	7511946.843	4692304.267	0		0	12/31/1969	16:00:00	0
179	7511947.719	4692303.175	0		0	12/31/1969	16:00:00	0
180	7511948.109	4692303.488	0		0	12/31/1969	16:00:00	0
181	7511947.233	4692304.58	0		0	12/31/1969	16:00:00	0
182	7511951.536	4692308.037	0		0	12/31/1969	16:00:00	0
183	7511951.849	4692307.647	0		0	12/31/1969	16:00:00	0
184	7511952.941	4692308.523	0		0	12/31/1969	16:00:00	0
185	7511952.628	4692308.913	0		0	12/31/1969	16:00:00	0
186	7511956.823	4692312.282	0		0	12/31/1969	16:00:00	0
187	7511956.979	4692312.087	0		0	12/31/1969	16:00:00	0
188	7511957.981	4692310.84	0		0	12/31/1969	16:00:00	0
189	7511958.138	4692310.645	0		0	12/31/1969	16:00:00	0
190	7511959.085	4692309.226	0		0	12/31/1969	16:00:00	0
191	7511959.242	4692309.031	0		0	12/31/1969	16:00:00	0
192	7511963.217	4692312.544	0		0	12/31/1969	16:00:00	0
193	7511961.853	4692311.448	0		0	12/31/1969	16:00:00	0
194	7511961.658	4692311.292	0		0	12/31/1969	16:00:00	0
195	7511960.593	4692312.617	0		0	12/31/1969	16:00:00	0
196	7511960.437	4692312.812	0		0	12/31/1969	16:00:00	0
197	7511959.435	4692314.06	0		0	12/31/1969	16:00:00	0
198	7511959.63	4692314.216	0		0	12/31/1969	16:00:00	0
199	7511959.473	4692314.411	0		0	12/31/1969	16:00:00	0
200	7511962.709	4692317.01	0		0	12/31/1969	16:00:00	0
201	7511963.085	4692316.542	0		0	12/31/1969	16:00:00	0
202	7511963.708	4692317.043	0		0	12/31/1969	16:00:00	0
203	7511963.333	4692317.511	0		0	12/31/1969	16:00:00	0
204	7511967.699	4692321.018	0		0	12/31/1969	16:00:00	0
205	7511968.075	4692320.55	0		0	12/31/1969	16:00:00	0
206	7511968.698	4692321.051	0		0	12/31/1969	16:00:00	0
207	7511968.323	4692321.519	0		0	12/31/1969	16:00:00	0
208	7511971.168	4692323.804	0		0	12/31/1969	16:00:00	0
209	7511972.045	4692322.713	0		0	12/31/1969	16:00:00	0
210	7511972.357	4692322.963	0		0	12/31/1969	16:00:00	0
211	7511971.48	4692324.055	0		0	12/31/1969	16:00:00	0
212	7511968.193	4692328.148	0		0	12/31/1969	16:00:00	0
213	7511967.316	4692329.239	0		0	12/31/1969	16:00:00	0
214	7511967.004	4692328.989	0		0	12/31/1969	16:00:00	0
215	7511967.881	4692327.897	0		0	12/31/1969	16:00:00	0
216	7511964.918	4692325.518	0		0	12/31/1969	16:00:00	0
217	7511964.041	4692326.609	0		0	12/31/1969	16:00:00	0
218	7511963.652	4692326.296	0		0	12/31/1969	16:00:00	0
219	7511964.528	4692325.205	0		0	12/31/1969	16:00:00	0
220	7511960.084	4692321.635	0		0	12/31/1969	16:00:00	0
221	7511959.208	4692322.727	0		0	12/31/1969	16:00:00	0
222	7511958.818	4692322.414	0		0	12/31/1969	16:00:00	0
223	7511959.694	4692321.322	0		0	12/31/1969	16:00:00	0
224	7511954.549	4692317.189	0		0	12/31/1969	16:00:00	0
225	7511953.672	4692318.281	0		0	12/31/1969	16:00:00	0
226	7511953.282	4692317.968	0		0	12/31/1969	16:00:00	0
227	7511954.159	4692316.876	0		0	12/31/1969	16:00:00	0
228	7511949.379	4692313.038	0		0	12/31/1969	16:00:00	0
229	7511948.503	4692314.129	0		0	12/31/1969	16:00:00	0
230	7511948.113	4692313.816	0		0	12/31/1969	16:00:00	0
231	7511948.99	4692312.725	0		0	12/31/1969	16:00:00	0
232	7511943.029	4692309.733	0		0	12/31/1969	16:00:00	0
233	7511943.906	4692308.642	0		0	12/31/1969	16:00:00	0
234	7511943.516	4692308.329	0		0	12/31/1969	16:00:00	0
235	7511942.64	4692309.42	0		0	12/31/1969	16:00:00	0
236	7511938.351	4692305.976	0		0	12/31/1969	16:00:00	0
237	7511939.228	4692304.885	0		0	12/31/1969	16:00:00	0
238	7511938.838	4692304.572	0		0	12/31/1969	16:00:00	0
239	7511937.962	4692305.663	0		0	12/31/1969	16:00:00	0
240	7511934.725	4692303.705	0		0	12/31/1969	16:00:00	0
241	7511935.601	4692302.613	0		0	12/31/1969	16:00:00	0
242	7511935.212	4692302.3	0		0	12/31/1969	16:00:00	0
243	7511934.335	4692303.392	0		0	12/31/1969	16:00:00	0
244	7511933.552	4692304.366	0		0	12/31/1969	16:00:00	0
245	7511932.175	4692306.082	0		0	12/31/1969	16:00:00	0
246	7511932.915	4692306.677	0		0	12/31/1969	16:00:00	0
247	7511933.166	4692306.365	0		0	12/31/1969	16:00:00	0
248	7511932.737	4692306.02	0		0	12/31/1969	16:00:00	0
249	7511933.864	4692304.617	0		0	12/31/1969	16:00:00	0
250	7511935.371	4692308.649	0		0	12/31/1969	16:00:00	0
251	7511935.747	4692308.181	0		0	12/31/1969	16:00:00	0
252	7511936.371	4692308.682	0		0	12/31/1969	16:00:00	0
253	7511935.995	4692309.15	0		0	12/31/1969	16:00:00	0
254	7511940.205	4692312.531	0		0	12/31/1969	16:00:00	0
255	7511940.518	4692312.142	0		0	12/31/1969	16:00:00	0
256	7511941.61	4692313.018	0		0	12/31/1969	16:00:00	0
257	7511941.297	4692313.408	0		0	12/31/1969	16:00:00	0
258	7511945.522	4692316.802	0		0	12/31/1969	16:00:00	0
259	7511945.898	4692316.334	0		0	12/31/1969	16:00:00	0
260	7511946.522	4692316.835	0		0	12/31/1969	16:00:00	0
261	7511946.146	4692317.303	0		0	12/31/1969	16:00:00	0
262	7511950.536	4692320.828	0		0	12/31/1969	16:00:00	0
263	7511950.911	4692320.361	0		0	12/31/1969	16:00:00	0
264	7511951.535	4692320.862	0		0	12/31/1969	16:00:00	0
265	7511951.159	4692321.329	0		0	12/31/1969	16:00:00	0
266	7511955.837	4692325.087	0		0	12/31/1969	16:00:00	0
267	7511956.151	4692324.697	0		0	12/31/1969	16:00:00	0
268	7511957.242	4692325.573	0		0	12/31/1969	16:00:00	0
269	7511956.929	4692325.963	0		0	12/31/1969	16:00:00	0
270	7511961.061	4692329.282	0		0	12/31/1969	16:00:00	0
271	7511961.437	4692328.814	0		0	12/31/1969	16:00:00	0
272	7511962.061	4692329.315	0		0	12/31/1969	16:00:00	0
273	7511961.685	4692329.783	0		0	12/31/1969	16:00:00	0
274	7511964.102	4692331.724	0		0	12/31/1969	16:00:00	0
275	7511964.352	4692331.412	0		0	12/31/1969	16:00:00	0
